Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
      83.6  7.64e+39
      82.8  7.39e+39
        82  7.14e+39
      81.2  6.89e+39
      80.4  6.63e+39
      79.6  6.38e+39
      78.8  6.12e+39
        78  5.86e+39
      77.2  5.61e+39
      76.4  5.35e+39
      75.6   5.1e+39
      74.9  4.85e+39
      74.1   4.6e+39
      73.3  4.36e+39
      72.5  4.13e+39
      71.7  3.89e+39
      70.9  3.67e+39
      70.1  3.45e+39
      69.3  3.23e+39
      68.5  3.03e+39
      67.7  2.83e+39
      66.9  2.63e+39
      66.1  2.45e+39
      65.3  2.27e+39
      64.5   2.1e+39
      63.7  1.94e+39
      62.9  1.79e+39
      62.1  1.64e+39
      61.3  1.51e+39
      60.5  1.38e+39
      59.7  1.26e+39
        59  1.14e+39
      58.2  1.04e+39
      57.4  9.37e+38
      56.6  8.45e+38
      55.8  7.59e+38
        55  6.81e+38
      54.2  6.08e+38
      53.4  5.42e+38
      52.6  4.81e+38
      51.8  4.26e+38
        51  3.76e+38
      50.2   3.3e+38
      49.4  2.89e+38
      48.6  2.52e+38
      47.8   2.2e+38
        47   1.9e+38
      46.2  1.64e+38
      45.4  1.41e+38
      44.6  1.21e+38
      43.9  1.03e+38
      43.1  8.72e+37
      42.3  7.37e+37
      41.5  6.19e+37
      40.7  5.18e+37
      39.9  4.31e+37
      39.1  3.57e+37
      38.3  2.94e+37
      37.5  2.41e+37
      36.7  1.97e+37
      35.9  1.59e+37
      35.1  1.28e+37
      34.3  1.03e+37
      33.5  8.15e+36
      32.7  6.44e+36
      31.9  5.05e+36
      31.1  3.93e+36
      30.3  3.03e+36
      29.5  2.33e+36
      28.7  1.77e+36
        28  1.33e+36
      27.2  9.94e+35
      26.4  7.35e+35
      25.6  5.38e+35
      24.8   3.9e+35
        24  2.79e+35
      23.2  1.98e+35
      22.4  1.38e+35
      21.6  9.54e+34
      20.8  6.49e+34
        20  4.35e+34
      19.2  2.87e+34
      18.4  1.86e+34
      17.6  1.19e+34
      16.8  7.41e+33
        16  4.52e+33
      15.2   2.7e+33
      14.4  1.57e+33
      13.6  8.87e+32
      12.9  4.84e+32
      12.1  2.53e+32
      11.3  1.27e+32
      10.5  6.03e+31
      9.67  2.72e+31
      8.88  1.16e+31
      8.08  4.63e+30
      7.29  1.77e+30
      6.49  6.65e+29
       5.7  2.72e+29
       4.9  1.39e+29
      4.11  8.18e+28
      3.31  5.34e+28
      2.52  3.23e+28
      1.72  2.33e+28
     0.928  1.44e+28
     0.133  9.33e+27
    -0.662  5.92e+27
     -1.46  3.56e+27
     -2.25  2.38e+27
     -3.05  1.82e+27
     -3.84  4.67e+26
     -4.64  5.58e+26
     -5.43  3.62e+26
     -6.23 -5.82e+25
     -7.02  2.54e+26
     -7.82   4.9e+25
     -8.61 -3.49e+25
     -9.41  5.73e+25
     -10.2 -1.85e+25
       -11  1.14e+25
     -11.8  3.39e+24
     -12.6 -7.75e+24
     -13.4   4.7e+24
     -14.2 -2.83e+24
       -15  2.22e+23
     -15.8 -1.52e+23
     -16.6 -8.32e+22
     -17.4   6.7e+22
     -18.1 -9.79e+21
     -18.9  2.64e+21
     -19.7  2.17e+21
     -20.5 -1.53e+24
     -21.3  9.09e+23
     -22.1  6.97e+19
     -22.9  6.81e+15

pressure[atm]        = 0.1
temperature[K]           = 2000
energy step[1/cm]        = 278
maximum energy[kcal/mol] = 221

bimolecular PEDs:
   E, kcal    P1->P2
       221   3.4e+36
       220  3.72e+36
       220  4.07e+36
       219  4.45e+36
       218  4.87e+36
       217  5.32e+36
       216  5.81e+36
       216  6.34e+36
       215  6.92e+36
       214  7.55e+36
       213  8.24e+36
       212  8.98e+36
       212  9.79e+36
       211  1.07e+37
       210  1.16e+37
       209  1.26e+37
       208  1.38e+37
       208   1.5e+37
       207  1.63e+37
       206  1.77e+37
       205  1.92e+37
       204  2.09e+37
       204  2.27e+37
       203  2.46e+37
       202  2.67e+37
       201   2.9e+37
       200  3.14e+37
       200  3.41e+37
       199  3.69e+37
       198     4e+37
       197  4.33e+37
       196  4.68e+37
       196  5.07e+37
       195  5.48e+37
       194  5.92e+37
       193   6.4e+37
       192  6.91e+37
       192  7.46e+37
       191  8.05e+37
       190  8.69e+37
       189  9.36e+37
       189  1.01e+38
       188  1.09e+38
       187  1.17e+38
       186  1.26e+38
       185  1.36e+38
       185  1.46e+38
       184  1.57e+38
       183  1.68e+38
       182  1.81e+38
       181  1.94e+38
       181  2.08e+38
       180  2.23e+38
       179   2.4e+38
       178  2.57e+38
       177  2.75e+38
       177  2.94e+38
       176  3.15e+38
       175  3.37e+38
       174   3.6e+38
       173  3.85e+38
       173  4.11e+38
       172  4.39e+38
       171  4.68e+38
       170  4.99e+38
       169  5.32e+38
       169  5.67e+38
       168  6.04e+38
       167  6.42e+38
       166  6.83e+38
       165  7.26e+38
       165  7.72e+38
       164   8.2e+38
       163   8.7e+38
       162  9.23e+38
       161  9.79e+38
       161  1.04e+39
       160   1.1e+39
       159  1.16e+39
       158  1.23e+39
       158   1.3e+39
       157  1.37e+39
       156  1.45e+39
       155  1.53e+39
       154  1.62e+39
       154   1.7e+39
       153   1.8e+39
       152  1.89e+39
       151  1.99e+39
       150  2.09e+39
       150   2.2e+39
       149  2.31e+39
       148  2.43e+39
       147  2.55e+39
       146  2.67e+39
       146   2.8e+39
       145  2.93e+39
       144  3.06e+39
       143   3.2e+39
       142  3.35e+39
       142   3.5e+39
       141  3.65e+39
       140  3.81e+39
       139  3.97e+39
       138  4.13e+39
       138   4.3e+39
       137  4.47e+39
       136  4.65e+39
       135  4.82e+39
       134  5.01e+39
       134  5.19e+39
       133  5.38e+39
       132  5.57e+39
       131  5.76e+39
       130  5.96e+39
       130  6.15e+39
       129  6.35e+39
       128  6.55e+39
       127  6.75e+39
       127  6.95e+39
       126  7.15e+39
       125  7.35e+39
       124  7.55e+39
       123  7.75e+39
       123  7.95e+39
       122  8.15e+39
       121  8.34e+39
       120  8.53e+39
       119  8.72e+39
       119   8.9e+39
       118  9.08e+39
       117  9.25e+39
       116  9.42e+39
       115  9.58e+39
       115  9.74e+39
       114  9.89e+39
       113     1e+40
       112  1.02e+40
       111  1.03e+40
       111  1.04e+40
       110  1.05e+40
       109  1.06e+40
       108  1.07e+40
       107  1.08e+40
       107  1.08e+40
       106  1.09e+40
       105  1.09e+40
       104   1.1e+40
       103   1.1e+40
       103   1.1e+40
       102   1.1e+40
       101   1.1e+40
       100  1.09e+40
      99.5  1.09e+40
      98.7  1.08e+40
      97.9  1.08e+40
      97.1  1.07e+40
      96.3  1.06e+40
      95.5  1.05e+40
      94.7  1.04e+40
      93.9  1.02e+40
      93.1  1.01e+40
      92.3  9.94e+39
      91.5  9.77e+39
      90.7   9.6e+39
        90  9.41e+39
      89.2  9.22e+39
      88.4  9.01e+39
      87.6   8.8e+39
      86.8  8.58e+39
        86  8.36e+39
      85.2  8.12e+39
      84.4  7.89e+39
      83.6  7.64e+39
      82.8   7.4e+39
        82  7.14e+39
      81.2  6.89e+39
      80.4  6.64e+39
      79.6  6.38e+39
      78.8  6.12e+39
        78  5.86e+39
      77.2  5.61e+39
      76.4  5.35e+39
      75.6   5.1e+39
      74.9  4.85e+39
      74.1  4.61e+39
      73.3  4.36e+39
      72.5  4.13e+39
      71.7   3.9e+39
      70.9  3.67e+39
      70.1  3.45e+39
      69.3  3.24e+39
      68.5  3.03e+39
      67.7  2.83e+39
      66.9  2.64e+39
      66.1  2.45e+39
      65.3  2.27e+39
      64.5  2.11e+39
      63.7  1.94e+39
      62.9  1.79e+39
      62.1  1.65e+39
      61.3  1.51e+39
      60.5  1.38e+39
      59.7  1.26e+39
        59  1.14e+39
      58.2  1.04e+39
      57.4  9.38e+38
      56.6  8.45e+38
      55.8   7.6e+38
        55  6.81e+38
      54.2  6.09e+38
      53.4  5.43e+38
      52.6  4.82e+38
      51.8  4.26e+38
        51  3.76e+38
      50.2  3.31e+38
      49.4   2.9e+38
      48.6  2.53e+38
      47.8   2.2e+38
        47   1.9e+38
      46.2  1.64e+38
      45.4  1.41e+38
      44.6  1.21e+38
      43.9  1.03e+38
      43.1  8.74e+37
      42.3  7.38e+37
      41.5  6.21e+37
      40.7  5.19e+37
      39.9  4.32e+37
      39.1  3.58e+37
      38.3  2.95e+37
      37.5  2.42e+37
      36.7  1.97e+37
      35.9   1.6e+37
      35.1  1.29e+37
      34.3  1.03e+37
      33.5  8.18e+36
      32.7  6.46e+36
      31.9  5.07e+36
      31.1  3.94e+36
      30.3  3.05e+36
      29.5  2.34e+36
      28.7  1.78e+36
        28  1.34e+36
      27.2  9.99e+35
      26.4  7.39e+35
      25.6  5.42e+35
      24.8  3.93e+35
        24  2.81e+35
      23.2  1.99e+35
      22.4   1.4e+35
      21.6  9.64e+34
      20.8  6.57e+34
        20  4.41e+34
      19.2  2.92e+34
      18.4   1.9e+34
      17.6  1.21e+34
      16.8   7.6e+33
        16  4.67e+33
      15.2  2.81e+33
      14.4  1.65e+33
      13.6  9.42e+32
      12.9  5.24e+32
      12.1  2.82e+32
      11.3  1.47e+32
      10.5  7.46e+31
      9.67  3.72e+31
      8.88  1.85e+31
      8.08  9.47e+30
      7.29  5.09e+30
      6.49  2.95e+30
       5.7  1.84e+30
       4.9  1.19e+30
      4.11  7.87e+29
      3.31  5.19e+29
      2.52  3.45e+29
      1.72  2.25e+29
     0.928  1.46e+29
     0.133  9.34e+28
    -0.662  5.91e+28
     -1.46  3.74e+28
     -2.25  2.26e+28
     -3.05  1.43e+28
     -3.84   8.4e+27
     -4.64  4.57e+27
     -5.43  2.81e+27
     -6.23  1.64e+27
     -7.02   7.3e+26
     -7.82  4.97e+26
     -8.61  1.92e+26
     -9.41  1.35e+26
     -10.2  8.38e+25
       -11  2.35e+25
     -11.8  2.14e+25
     -12.6  1.83e+25
     -13.4  1.22e+24
     -14.2 -7.44e+23
       -15  9.41e+23
     -15.8 -1.47e+24
     -16.6  7.16e+23
     -17.4  2.33e+23
     -18.1  1.51e+21
     -18.9  8.11e+21
     -19.7   1.9e+21
     -20.5  9.71e+20
     -21.3  4.12e+20
     -22.1 -8.29e+19
     -22.9 -2.32e+18

pressure[atm]        = 1
temperature[K]           = 2000
energy step[1/cm]        = 278
maximum energy[kcal/mol] = 221

bimolecular PEDs:
   E, kcal    P1->P2
       221  3.33e+36
       220  3.65e+36
       220     4e+36
       219  4.38e+36
       218   4.8e+36
       217  5.25e+36
       216  5.74e+36
       216  6.27e+36
       215  6.85e+36
       214  7.48e+36
       213  8.16e+36
       212   8.9e+36
       212   9.7e+36
       211  1.06e+37
       210  1.15e+37
       209  1.25e+37
       208  1.36e+37
       208  1.49e+37
       207  1.62e+37
       206  1.76e+37
       205  1.91e+37
       204  2.07e+37
       204  2.25e+37
       203  2.44e+37
       202  2.65e+37
       201  2.88e+37
       200  3.12e+37
       200  3.38e+37
       199  3.66e+37
       198  3.97e+37
       197   4.3e+37
       196  4.65e+37
       196  5.03e+37
       195  5.44e+37
       194  5.88e+37
       193  6.35e+37
       192  6.86e+37
       192  7.41e+37
       191  7.99e+37
       190  8.62e+37
       189   9.3e+37
       189     1e+38
       188  1.08e+38
       187  1.16e+38
       186  1.25e+38
       185  1.35e+38
       185  1.45e+38
       184  1.56e+38
       183  1.67e+38
       182   1.8e+38
       181  1.93e+38
       181  2.07e+38
       180  2.22e+38
       179  2.38e+38
       178  2.55e+38
       177  2.73e+38
       177  2.93e+38
       176  3.13e+38
       175  3.35e+38
       174  3.58e+38
       173  3.83e+38
       173  4.09e+38
       172  4.36e+38
       171  4.65e+38
       170  4.96e+38
       169  5.29e+38
       169  5.64e+38
       168     6e+38
       167  6.39e+38
       166   6.8e+38
       165  7.22e+38
       165  7.68e+38
       164  8.15e+38
       163  8.66e+38
       162  9.18e+38
       161  9.74e+38
       161  1.03e+39
       160  1.09e+39
       159  1.16e+39
       158  1.22e+39
       158  1.29e+39
       157  1.37e+39
       156  1.44e+39
       155  1.53e+39
       154  1.61e+39
       154   1.7e+39
       153  1.79e+39
       152  1.88e+39
       151  1.98e+39
       150  2.08e+39
       150  2.19e+39
       149   2.3e+39
       148  2.42e+39
       147  2.53e+39
       146  2.66e+39
       146  2.78e+39
       145  2.92e+39
       144  3.05e+39
       143  3.19e+39
       142  3.34e+39
       142  3.48e+39
       141  3.64e+39
       140  3.79e+39
       139  3.95e+39
       138  4.12e+39
       138  4.28e+39
       137  4.46e+39
       136  4.63e+39
       135  4.81e+39
       134  4.99e+39
       134  5.18e+39
       133  5.36e+39
       132  5.55e+39
       131  5.75e+39
       130  5.94e+39
       130  6.14e+39
       129  6.34e+39
       128  6.53e+39
       127  6.73e+39
       127  6.94e+39
       126  7.14e+39
       125  7.34e+39
       124  7.54e+39
       123  7.74e+39
       123  7.93e+39
       122  8.13e+39
       121  8.32e+39
       120  8.51e+39
       119   8.7e+39
       119  8.88e+39
       118  9.06e+39
       117  9.24e+39
       116  9.41e+39
       115  9.57e+39
       115  9.73e+39
       114  9.88e+39
       113     1e+40
       112  1.02e+40
       111  1.03e+40
       111  1.04e+40
       110  1.05e+40
       109  1.06e+40
       108  1.07e+40
       107  1.08e+40
       107  1.08e+40
       106  1.09e+40
       105  1.09e+40
       104   1.1e+40
       103   1.1e+40
       103   1.1e+40
       102   1.1e+40
       101   1.1e+40
       100  1.09e+40
      99.5  1.09e+40
      98.7  1.08e+40
      97.9  1.08e+40
      97.1  1.07e+40
      96.3  1.06e+40
      95.5  1.05e+40
      94.7  1.04e+40
      93.9  1.02e+40
      93.1  1.01e+40
      92.3  9.95e+39
      91.5  9.79e+39
      90.7  9.61e+39
        90  9.43e+39
      89.2  9.23e+39
      88.4  9.03e+39
      87.6  8.82e+39
      86.8   8.6e+39
        86  8.38e+39
      85.2  8.14e+39
      84.4  7.91e+39
      83.6  7.66e+39
      82.8  7.42e+39
        82  7.17e+39
      81.2  6.91e+39
      80.4  6.66e+39
      79.6   6.4e+39
      78.8  6.14e+39
        78  5.89e+39
      77.2  5.63e+39
      76.4  5.38e+39
      75.6  5.12e+39
      74.9  4.87e+39
      74.1  4.63e+39
      73.3  4.39e+39
      72.5  4.15e+39
      71.7  3.92e+39
      70.9  3.69e+39
      70.1  3.47e+39
      69.3  3.25e+39
      68.5  3.05e+39
      67.7  2.85e+39
      66.9  2.65e+39
      66.1  2.47e+39
      65.3  2.29e+39
      64.5  2.12e+39
      63.7  1.96e+39
      62.9   1.8e+39
      62.1  1.66e+39
      61.3  1.52e+39
      60.5  1.39e+39
      59.7  1.27e+39
        59  1.15e+39
      58.2  1.05e+39
      57.4  9.47e+38
      56.6  8.54e+38
      55.8  7.68e+38
        55  6.89e+38
      54.2  6.16e+38
      53.4  5.49e+38
      52.6  4.88e+38
      51.8  4.32e+38
        51  3.81e+38
      50.2  3.35e+38
      49.4  2.94e+38
      48.6  2.56e+38
      47.8  2.23e+38
        47  1.93e+38
      46.2  1.67e+38
      45.4  1.44e+38
      44.6  1.23e+38
      43.9  1.05e+38
      43.1  8.91e+37
      42.3  7.53e+37
      41.5  6.34e+37
      40.7  5.31e+37
      39.9  4.42e+37
      39.1  3.67e+37
      38.3  3.03e+37
      37.5  2.48e+37
      36.7  2.03e+37
      35.9  1.64e+37
      35.1  1.33e+37
      34.3  1.06e+37
      33.5  8.46e+36
      32.7   6.7e+36
      31.9  5.26e+36
      31.1  4.11e+36
      30.3  3.18e+36
      29.5  2.45e+36
      28.7  1.87e+36
        28  1.41e+36
      27.2  1.06e+36
      26.4  7.86e+35
      25.6  5.79e+35
      24.8  4.22e+35
        24  3.05e+35
      23.2  2.18e+35
      22.4  1.54e+35
      21.6  1.07e+35
      20.8  7.42e+34
        20  5.06e+34
      19.2  3.41e+34
      18.4  2.27e+34
      17.6  1.49e+34
      16.8  9.65e+33
        16  6.19e+33
      15.2  3.92e+33
      14.4  2.46e+33
      13.6  1.53e+33
      12.9  9.48e+32
      12.1  5.86e+32
      11.3  3.64e+32
      10.5  2.28e+32
      9.67  1.46e+32
      8.88  9.45e+31
      8.08  6.24e+31
      7.29  4.18e+31
      6.49  2.82e+31
       5.7  1.91e+31
       4.9   1.3e+31
      4.11  8.73e+30
      3.31  5.85e+30
      2.52  3.89e+30
      1.72  2.57e+30
     0.928  1.68e+30
     0.133  1.09e+30
    -0.662  6.97e+29
     -1.46  4.43e+29
     -2.25  2.77e+29
     -3.05  1.72e+29
     -3.84  1.05e+29
     -4.64  6.33e+28
     -5.43  3.75e+28
     -6.23  2.22e+28
     -7.02  1.28e+28
     -7.82  7.08e+27
     -8.61  3.99e+27
     -9.41  2.22e+27
     -10.2  1.21e+27
       -11  6.16e+26
     -11.8   3.2e+26
     -12.6  1.42e+26
     -13.4  8.63e+25
     -14.2  3.49e+25
       -15     2e+25
     -15.8  6.07e+24
     -16.6  4.17e+24
     -17.4  8.44e+23
     -18.1  5.41e+23
     -18.9  1.56e+23
     -19.7  6.31e+22
     -20.5  1.48e+22
     -21.3  2.24e+21
     -22.1 -1.89e+20
     -22.9  5.42e+19

pressure[atm]        = 10
temperature[K]           = 2000
energy step[1/cm]        = 278
maximum energy[kcal/mol] = 221

bimolecular PEDs:
   E, kcal    P1->P2
       221  2.92e+36
       220  3.22e+36
       220  3.54e+36
       219   3.9e+36
       218  4.28e+36
       217   4.7e+36
       216  5.16e+36
       216  5.66e+36
       215   6.2e+36
       214  6.79e+36
       213  7.43e+36
       212  8.12e+36
       212  8.87e+36
       211  9.69e+36
       210  1.06e+37
       209  1.15e+37
       208  1.26e+37
       208  1.37e+37
       207  1.49e+37
       206  1.62e+37
       205  1.76e+37
       204  1.92e+37
       204  2.09e+37
       203  2.27e+37
       202  2.46e+37
       201  2.67e+37
       200   2.9e+37
       200  3.14e+37
       199  3.41e+37
       198  3.69e+37
       197     4e+37
       196  4.33e+37
       196  4.69e+37
       195  5.07e+37
       194  5.49e+37
       193  5.93e+37
       192  6.41e+37
       192  6.92e+37
       191  7.47e+37
       190  8.06e+37
       189   8.7e+37
       189  9.38e+37
       188  1.01e+38
       187  1.09e+38
       186  1.17e+38
       185  1.26e+38
       185  1.36e+38
       184  1.46e+38
       183  1.57e+38
       182  1.69e+38
       181  1.81e+38
       181  1.95e+38
       180  2.09e+38
       179  2.24e+38
       178   2.4e+38
       177  2.57e+38
       177  2.76e+38
       176  2.95e+38
       175  3.16e+38
       174  3.38e+38
       173  3.61e+38
       173  3.86e+38
       172  4.12e+38
       171   4.4e+38
       170   4.7e+38
       169  5.01e+38
       169  5.34e+38
       168  5.69e+38
       167  6.06e+38
       166  6.45e+38
       165  6.86e+38
       165  7.29e+38
       164  7.75e+38
       163  8.23e+38
       162  8.73e+38
       161  9.26e+38
       161  9.82e+38
       160  1.04e+39
       159   1.1e+39
       158  1.17e+39
       158  1.23e+39
       157  1.31e+39
       156  1.38e+39
       155  1.46e+39
       154  1.54e+39
       154  1.62e+39
       153  1.71e+39
       152   1.8e+39
       151   1.9e+39
       150     2e+39
       150   2.1e+39
       149  2.21e+39
       148  2.32e+39
       147  2.43e+39
       146  2.55e+39
       146  2.68e+39
       145  2.81e+39
       144  2.94e+39
       143  3.07e+39
       142  3.21e+39
       142  3.36e+39
       141  3.51e+39
       140  3.66e+39
       139  3.82e+39
       138  3.98e+39
       138  4.14e+39
       137  4.31e+39
       136  4.48e+39
       135  4.66e+39
       134  4.84e+39
       134  5.02e+39
       133  5.21e+39
       132  5.39e+39
       131  5.59e+39
       130  5.78e+39
       130  5.97e+39
       129  6.17e+39
       128  6.37e+39
       127  6.57e+39
       127  6.77e+39
       126  6.97e+39
       125  7.17e+39
       124  7.37e+39
       123  7.57e+39
       123  7.77e+39
       122  7.97e+39
       121  8.16e+39
       120  8.35e+39
       119  8.54e+39
       119  8.73e+39
       118  8.91e+39
       117  9.09e+39
       116  9.26e+39
       115  9.43e+39
       115  9.59e+39
       114  9.75e+39
       113   9.9e+39
       112     1e+40
       111  1.02e+40
       111  1.03e+40
       110  1.04e+40
       109  1.05e+40
       108  1.06e+40
       107  1.07e+40
       107  1.08e+40
       106  1.08e+40
       105  1.09e+40
       104  1.09e+40
       103   1.1e+40
       103   1.1e+40
       102   1.1e+40
       101   1.1e+40
       100   1.1e+40
      99.5  1.09e+40
      98.7  1.09e+40
      97.9  1.08e+40
      97.1  1.08e+40
      96.3  1.07e+40
      95.5  1.06e+40
      94.7  1.05e+40
      93.9  1.03e+40
      93.1  1.02e+40
      92.3  1.01e+40
      91.5  9.91e+39
      90.7  9.75e+39
        90  9.57e+39
      89.2  9.39e+39
      88.4  9.19e+39
      87.6  8.99e+39
      86.8  8.78e+39
        86  8.56e+39
      85.2  8.33e+39
      84.4   8.1e+39
      83.6  7.86e+39
      82.8  7.62e+39
        82  7.37e+39
      81.2  7.12e+39
      80.4  6.87e+39
      79.6  6.61e+39
      78.8  6.36e+39
        78   6.1e+39
      77.2  5.84e+39
      76.4  5.59e+39
      75.6  5.33e+39
      74.9  5.08e+39
      74.1  4.83e+39
      73.3  4.59e+39
      72.5  4.35e+39
      71.7  4.11e+39
      70.9  3.88e+39
      70.1  3.66e+39
      69.3  3.44e+39
      68.5  3.23e+39
      67.7  3.02e+39
      66.9  2.82e+39
      66.1  2.63e+39
      65.3  2.45e+39
      64.5  2.27e+39
      63.7   2.1e+39
      62.9  1.94e+39
      62.1  1.79e+39
      61.3  1.65e+39
      60.5  1.51e+39
      59.7  1.38e+39
        59  1.26e+39
      58.2  1.15e+39
      57.4  1.04e+39
      56.6  9.42e+38
      55.8   8.5e+38
        55  7.65e+38
      54.2  6.87e+38
      53.4  6.14e+38
      52.6  5.48e+38
      51.8  4.87e+38
        51  4.32e+38
      50.2  3.82e+38
      49.4  3.36e+38
      48.6  2.95e+38
      47.8  2.58e+38
        47  2.25e+38
      46.2  1.96e+38
      45.4  1.69e+38
      44.6  1.46e+38
      43.9  1.25e+38
      43.1  1.07e+38
      42.3  9.14e+37
      41.5  7.76e+37
      40.7  6.56e+37
      39.9  5.52e+37
      39.1  4.62e+37
      38.3  3.85e+37
      37.5   3.2e+37
      36.7  2.64e+37
      35.9  2.17e+37
      35.1  1.78e+37
      34.3  1.45e+37
      33.5  1.17e+37
      32.7  9.45e+36
      31.9  7.57e+36
      31.1  6.04e+36
      30.3  4.79e+36
      29.5  3.77e+36
      28.7  2.96e+36
        28  2.31e+36
      27.2  1.79e+36
      26.4  1.38e+36
      25.6  1.06e+36
      24.8  8.07e+35
        24  6.12e+35
      23.2  4.62e+35
      22.4  3.47e+35
      21.6  2.59e+35
      20.8  1.93e+35
        20  1.43e+35
      19.2  1.05e+35
      18.4  7.74e+34
      17.6  5.68e+34
      16.8  4.15e+34
        16  3.03e+34
      15.2  2.21e+34
      14.4  1.61e+34
      13.6  1.17e+34
      12.9  8.49e+33
      12.1  6.16e+33
      11.3  4.46e+33
      10.5  3.22e+33
      9.67  2.32e+33
      8.88  1.67e+33
      8.08   1.2e+33
      7.29  8.55e+32
      6.49  6.08e+32
       5.7   4.3e+32
       4.9  3.03e+32
      4.11  2.12e+32
      3.31  1.48e+32
      2.52  1.02e+32
      1.72  7.06e+31
     0.928  4.84e+31
     0.133   3.3e+31
    -0.662  2.23e+31
     -1.46   1.5e+31
     -2.25     1e+31
     -3.05  6.66e+30
     -3.84  4.39e+30
     -4.64  2.87e+30
     -5.43  1.86e+30
     -6.23  1.19e+30
     -7.02  7.57e+29
     -7.82  4.75e+29
     -8.61  2.95e+29
     -9.41   1.8e+29
     -10.2  1.08e+29
       -11  6.38e+28
     -11.8  3.67e+28
     -12.6  2.06e+28
     -13.4  1.12e+28
     -14.2  5.91e+27
       -15  2.97e+27
     -15.8  1.44e+27
     -16.6   6.5e+26
     -17.4  2.82e+26
     -18.1   1.1e+26
     -18.9  3.96e+25
     -19.7  1.28e+25
     -20.5  3.56e+24
     -21.3  8.15e+23
     -22.1  1.37e+23
     -22.9  1.04e+22

pressure[atm]        = 100
temperature[K]           = 2000
energy step[1/cm]        = 278
maximum energy[kcal/mol] = 221

bimolecular PEDs:
   E, kcal    P1->P2
       221  1.63e+36
       220   1.8e+36
       220  1.99e+36
       219   2.2e+36
       218  2.42e+36
       217  2.67e+36
       216  2.94e+36
       216  3.24e+36
       215  3.56e+36
       214  3.91e+36
       213   4.3e+36
       212  4.71e+36
       212  5.17e+36
       211  5.66e+36
       210   6.2e+36
       209  6.79e+36
       208  7.42e+36
       208  8.11e+36
       207  8.87e+36
       206  9.68e+36
       205  1.06e+37
       204  1.15e+37
       204  1.26e+37
       203  1.37e+37
       202  1.49e+37
       201  1.62e+37
       200  1.77e+37
       200  1.92e+37
       199  2.09e+37
       198  2.27e+37
       197  2.46e+37
       196  2.68e+37
       196   2.9e+37
       195  3.15e+37
       194  3.42e+37
       193   3.7e+37
       192  4.01e+37
       192  4.34e+37
       191   4.7e+37
       190  5.09e+37
       189   5.5e+37
       189  5.95e+37
       188  6.42e+37
       187  6.94e+37
       186  7.49e+37
       185  8.08e+37
       185  8.72e+37
       184   9.4e+37
       183  1.01e+38
       182  1.09e+38
       181  1.18e+38
       181  1.27e+38
       180  1.36e+38
       179  1.46e+38
       178  1.57e+38
       177  1.69e+38
       177  1.82e+38
       176  1.95e+38
       175  2.09e+38
       174  2.24e+38
       173   2.4e+38
       173  2.57e+38
       172  2.76e+38
       171  2.95e+38
       170  3.16e+38
       169  3.38e+38
       169  3.61e+38
       168  3.86e+38
       167  4.12e+38
       166  4.39e+38
       165  4.69e+38
       165     5e+38
       164  5.32e+38
       163  5.67e+38
       162  6.04e+38
       161  6.42e+38
       161  6.83e+38
       160  7.26e+38
       159  7.71e+38
       158  8.19e+38
       158  8.69e+38
       157  9.21e+38
       156  9.77e+38
       155  1.03e+39
       154   1.1e+39
       154  1.16e+39
       153  1.23e+39
       152   1.3e+39
       151  1.37e+39
       150  1.45e+39
       150  1.53e+39
       149  1.61e+39
       148   1.7e+39
       147  1.79e+39
       146  1.88e+39
       146  1.98e+39
       145  2.08e+39
       144  2.18e+39
       143  2.29e+39
       142  2.41e+39
       142  2.52e+39
       141  2.65e+39
       140  2.77e+39
       139   2.9e+39
       138  3.03e+39
       138  3.17e+39
       137  3.31e+39
       136  3.46e+39
       135  3.61e+39
       134  3.76e+39
       134  3.92e+39
       133  4.08e+39
       132  4.24e+39
       131  4.41e+39
       130  4.58e+39
       130  4.76e+39
       129  4.93e+39
       128  5.11e+39
       127   5.3e+39
       127  5.48e+39
       126  5.67e+39
       125  5.86e+39
       124  6.05e+39
       123  6.24e+39
       123  6.44e+39
       122  6.63e+39
       121  6.83e+39
       120  7.02e+39
       119  7.22e+39
       119  7.41e+39
       118   7.6e+39
       117  7.79e+39
       116  7.98e+39
       115  8.17e+39
       115  8.35e+39
       114  8.53e+39
       113  8.71e+39
       112  8.88e+39
       111  9.05e+39
       111  9.21e+39
       110  9.37e+39
       109  9.52e+39
       108  9.67e+39
       107   9.8e+39
       107  9.93e+39
       106  1.01e+40
       105  1.02e+40
       104  1.03e+40
       103  1.04e+40
       103  1.05e+40
       102  1.05e+40
       101  1.06e+40
       100  1.06e+40
      99.5  1.07e+40
      98.7  1.07e+40
      97.9  1.07e+40
      97.1  1.08e+40
      96.3  1.08e+40
      95.5  1.07e+40
      94.7  1.07e+40
      93.9  1.07e+40
      93.1  1.06e+40
      92.3  1.06e+40
      91.5  1.05e+40
      90.7  1.04e+40
        90  1.03e+40
      89.2  1.02e+40
      88.4  1.01e+40
      87.6  9.94e+39
      86.8   9.8e+39
        86  9.65e+39
