Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
          143.5    2.64475e+28        69.2823
          143.6    2.68866e+28        69.2823
          143.7    2.73329e+28        69.2823
          143.8    2.77863e+28        69.2823
          143.9     2.8247e+28        69.2823
            144    2.87151e+28        69.2823
          144.1    2.91907e+28        69.2823
          144.2    2.96739e+28        69.2823
          144.3    3.01648e+28        69.2823
          144.4    3.06636e+28        69.2823
          144.5    3.11704e+28        69.2823
          144.6    3.16853e+28        69.2823
          144.7    3.22084e+28        69.2823
          144.8    3.27399e+28        69.2823
          144.9    3.32799e+28        69.2823
            145    3.38285e+28        69.2823
          145.1    3.43858e+28        69.2823
          145.2     3.4952e+28        69.2823
          145.3    3.55273e+28        69.2823
          145.4    3.61117e+28        69.2823
          145.5    3.67054e+28        69.2823
          145.6    3.73085e+28        69.2823
          145.7    3.79212e+28        69.2823
          145.8    3.85437e+28        69.2823
          145.9    3.91761e+28        69.2823
            146    3.98185e+28        69.2823
          146.1    4.04711e+28        69.2823
          146.2     4.1134e+28        69.2823
          146.3    4.18075e+28        69.2823
          146.4    4.24916e+28        69.2823
          146.5    4.31866e+28        69.2823
          146.6    4.38925e+28        69.2823
          146.7    4.46096e+28        69.2823
          146.8    4.53381e+28        69.2823
          146.9    4.60781e+28        69.2823
            147    4.68297e+28        69.2823
          147.1    4.75932e+28        69.2823
          147.2    4.83688e+28        69.2823
          147.3    4.91566e+28        69.2823
          147.4    4.99568e+28        69.2823
          147.5    5.07696e+28        69.2823
          147.6    5.15952e+28        69.2823
          147.7    5.24338e+28        69.2823
          147.8    5.32856e+28        69.2823
          147.9    5.41508e+28        69.2823
            148    5.50296e+28        69.2823
          148.1    5.59222e+28        69.2823
          148.2    5.68288e+28        69.2823
          148.3    5.77496e+28        69.2823
          148.4    5.86848e+28        69.2823
          148.5    5.96347e+28        69.2823
          148.6    6.05995e+28        69.2823
          148.7    6.15794e+28        69.2823
          148.8    6.25746e+28        69.2823
          148.9    6.35854e+28        69.2823
            149     6.4612e+28        69.2823
          149.1    6.56546e+28        69.2823
          149.2    6.67135e+28        69.2823
          149.3     6.7789e+28        69.2823
          149.4    6.88812e+28        69.2823
          149.5    6.99904e+28        69.2823
          149.6    7.11169e+28        69.2823
          149.7     7.2261e+28        69.2823
          149.8    7.34229e+28        69.2823
          149.9    7.46028e+28        69.2823
            150    7.58012e+28        69.2823
          150.1    7.70181e+28        69.2823
          150.2    7.82539e+28        69.2823
          150.3     7.9509e+28        69.2823
          150.4    8.07835e+28        69.2823
          150.5    8.20778e+28        69.2823
          150.6    8.33921e+28        69.2823
          150.7    8.47268e+28        69.2823
          150.8    8.60822e+28        69.2823
          150.9    8.74586e+28        69.2823
            151    8.88563e+28        69.2823
          151.1    9.02756e+28        69.2823
          151.2    9.17168e+28        69.2823
          151.3    9.31803e+28        69.2823
          151.4    9.46664e+28        69.2823
          151.5    9.61754e+28        69.2823
          151.6    9.77077e+28        69.2823
          151.7    9.92636e+28        69.2823
          151.8    1.00844e+29        69.2823
          151.9    1.02448e+29        69.2823
            152    1.04077e+29        69.2823
          152.1    1.05731e+29        74.8911
          152.2     1.0741e+29        75.0558
          152.3    1.09115e+29        75.0558
          152.4    1.10847e+29        75.0558
          152.5    1.12605e+29        75.0558
          152.6     1.1439e+29        75.0558
          152.7    1.16202e+29        75.0558
          152.8    1.18043e+29        75.0558
          152.9    1.19911e+29        75.0558
            153    1.21808e+29        75.0558
          153.1    1.23734e+29        75.0558
          153.2     1.2569e+29        75.0558
          153.3    1.27675e+29        75.0558
          153.4    1.29691e+29        75.0558
          153.5    1.31738e+29        75.0558
          153.6    1.33815e+29        75.0558
          153.7    1.35925e+29        75.0558
          153.8    1.38067e+29        75.0558
          153.9    1.40241e+29        75.0558
            154    1.42449e+29        75.0558
          154.1     1.4469e+29        75.0558
          154.2    1.46965e+29        75.0558
          154.3    1.49275e+29        75.0558
          154.4     1.5162e+29        75.0558
          154.5    1.54001e+29        75.0558
          154.6    1.56418e+29        75.0558
          154.7    1.58872e+29        75.0558
          154.8    1.61363e+29        75.0558
          154.9    1.63891e+29        75.0558
            155    1.66458e+29        75.0558
          155.1    1.69064e+29        75.0558
          155.2     1.7171e+29        75.0558
          155.3    1.74395e+29        75.0558
          155.4    1.77121e+29        75.0558
          155.5    1.79889e+29        75.0558
          155.6    1.82698e+29        75.0558
          155.7     1.8555e+29        75.0558
          155.8    1.88445e+29        75.0558
          155.9    1.91383e+29        75.0558
            156    1.94366e+29        75.0558
          156.1    1.97394e+29        75.0558
          156.2    2.00467e+29        75.0558
          156.3    2.03587e+29        75.0558
          156.4    2.06754e+29        75.0558
          156.5    2.09968e+29        75.0558
          156.6    2.13231e+29        75.0558
          156.7    2.16543e+29        75.0558
          156.8    2.19905e+29        75.0558
          156.9    2.23317e+29        75.0558
            157     2.2678e+29        75.0558
          157.1    2.30296e+29        75.0558
          157.2    2.33864e+29        75.0558
          157.3    2.37485e+29        75.0558
          157.4    2.41161e+29        75.0558
          157.5    2.44892e+29        75.0558
          157.6    2.48679e+29        75.0558
          157.7    2.52523e+29        75.0558
          157.8    2.56424e+29        75.0558
          157.9    2.60383e+29        75.0558
            158    2.64402e+29        75.0558
          158.1     2.6848e+29        75.0558
          158.2     2.7262e+29        75.0558
          158.3    2.76821e+29        75.0558
          158.4    2.81085e+29        75.0558
          158.5    2.85412e+29        75.0558
          158.6    2.89804e+29        75.0558
          158.7    2.94262e+29        75.0558
          158.8    2.98785e+29        75.0558
          158.9    3.03376e+29        75.0558
            159    3.08036e+29        75.0558
          159.1    3.12764e+29        75.0558
          159.2    3.17563e+29        75.0558
          159.3    3.22433e+29        75.0558
          159.4    3.27375e+29        75.0558
          159.5    3.32391e+29        75.0558
          159.6    3.37481e+29        75.0558
          159.7    3.42646e+29        75.0558
          159.8    3.47888e+29        75.0558
          159.9    3.53208e+29        75.0558
            160    3.58606e+29        75.0558
          160.1    3.64085e+29        75.0558
          160.2    3.69644e+29        75.0558
          160.3    3.75285e+29        75.0558
          160.4     3.8101e+29        75.0558
          160.5    3.86819e+29        75.0558
          160.6    3.92714e+29        75.0558
          160.7    3.98696e+29        75.0558
          160.8    4.04766e+29        75.0558
          160.9    4.10926e+29        75.0558
            161    4.17176e+29        75.0558
          161.1    4.23518e+29        75.0558
          161.2    4.29954e+29        75.0558
          161.3    4.36484e+29        75.0558
          161.4     4.4311e+29        75.0558
          161.5    4.49834e+29        75.0558
          161.6    4.56656e+29        75.0558
          161.7    4.63579e+29        75.0558
          161.8    4.70603e+29        75.0558
          161.9     4.7773e+29        75.0558
            162    4.84961e+29        75.0558
          162.1    4.92299e+29        75.0558
          162.2    4.99744e+29        75.0558
          162.3    5.07298e+29        75.0558
          162.4    5.14962e+29        75.0558
          162.5    5.22739e+29        75.0558
          162.6    5.30629e+29        75.0558
          162.7    5.38635e+29        75.0558
          162.8    5.46757e+29        75.0558
          162.9    5.54998e+29        75.0558
            163    5.63359e+29        75.0558
          163.1    5.71842e+29        75.0558
          163.2    5.80449e+29        75.0558
          163.3    5.89181e+29        75.0558
          163.4     5.9804e+29        75.0558
          163.5    6.07029e+29        75.0558
          163.6    6.16148e+29        75.0558
          163.7    6.25399e+29        75.0558
          163.8    6.34785e+29        75.0558
          163.9    6.44308e+29        75.0558
            164    6.53968e+29        75.0558
          164.1    6.63769e+29        75.0558
          164.2    6.73712e+29        75.0558
          164.3    6.83799e+29        75.0558
          164.4    6.94033e+29        75.0558
          164.5    7.04414e+29        75.0558
          164.6    7.14946e+29        75.0558
          164.7    7.25631e+29        75.0558
          164.8    7.36469e+29        80.8294
          164.9    7.47465e+29        80.8294
            165     7.5862e+29        80.8294
          165.1    7.69935e+29        80.8294
          165.2    7.81414e+29        80.8294
          165.3    7.93059e+29        80.8294
          165.4    8.04872e+29        80.8294
          165.5    8.16855e+29        80.8294
          165.6     8.2901e+29        80.8294
          165.7    8.41341e+29        80.8294
          165.8    8.53849e+29        80.8294
          165.9    8.66537e+29        80.8294
            166    8.79408e+29        80.8294
          166.1    8.92464e+29        80.8294
          166.2    9.05707e+29        80.8294
          166.3    9.19141e+29        80.8294
          166.4    9.32768e+29        80.8294
          166.5     9.4659e+29        80.8294
          166.6     9.6061e+29        80.8294
          166.7    9.74831e+29        80.8294
          166.8    9.89257e+29        80.8294
          166.9    1.00389e+30        80.8294
            167    1.01873e+30        80.8294
          167.1    1.03378e+30        80.8294
          167.2    1.04905e+30        80.8294
          167.3    1.06454e+30        80.8294
          167.4    1.08025e+30        80.8294
          167.5    1.09618e+30        80.8294
          167.6    1.11234e+30        80.8294
          167.7    1.12873e+30        80.8294
          167.8    1.14536e+30        80.8294
          167.9    1.16222e+30        80.8294
            168    1.17932e+30        80.8294
          168.1    1.19667e+30        80.8294
          168.2    1.21426e+30        80.8294
          168.3     1.2321e+30        80.8294
          168.4     1.2502e+30        80.8294
          168.5    1.26855e+30        80.8294
          168.6    1.28717e+30        80.8294
          168.7    1.30605e+30        80.8294
          168.8     1.3252e+30        80.8294
          168.9    1.34462e+30        80.8294
            169    1.36431e+30        80.8294
          169.1    1.38428e+30        80.8294
          169.2    1.40454e+30        80.8294
          169.3    1.42509e+30        80.8294
          169.4    1.44592e+30        80.8294
          169.5    1.46705e+30        80.8294
          169.6    1.48848e+30        80.8294
          169.7    1.51021e+30        80.8294
          169.8    1.53225e+30        80.8294
          169.9     1.5546e+30        80.8294
            170    1.57726e+30        80.8294
          170.1    1.60025e+30        80.8294
          170.2    1.62356e+30        80.8294
          170.3     1.6472e+30        80.8294
          170.4    1.67117e+30        80.8294
          170.5    1.69548e+30        80.8294
          170.6    1.72013e+30        80.8294
          170.7    1.74513e+30        80.8294
          170.8    1.77048e+30        80.8294
          170.9    1.79619e+30        80.8294
            171    1.82225e+30        80.8294
          171.1    1.84869e+30        80.8294
          171.2    1.87549e+30        80.8294
          171.3    1.90268e+30        80.8294
          171.4    1.93024e+30        80.8294
          171.5    1.95819e+30        80.8294
          171.6    1.98653e+30        80.8294
          171.7    2.01527e+30        80.8294
          171.8    2.04441e+30        80.8294
          171.9    2.07396e+30        80.8294
            172    2.10392e+30        80.8294
          172.1     2.1343e+30        80.8294
          172.2    2.16511e+30        80.8294
          172.3    2.19635e+30        80.8294
          172.4    2.22802e+30        80.8294
          172.5    2.26013e+30        80.8294
          172.6     2.2927e+30        80.8294
          172.7    2.32571e+30        80.8294
          172.8    2.35919e+30        80.8294
          172.9    2.39313e+30        80.8294
            173    2.42755e+30        80.8294
          173.1    2.46245e+30        80.8294
          173.2    2.49783e+30        80.8294
          173.3     2.5337e+30        80.8294
          173.4    2.57008e+30        80.8294
          173.5    2.60695e+30        80.8294
          173.6    2.64434e+30        80.8294
          173.7    2.68225e+30        80.8294
          173.8    2.72069e+30        80.8294
          173.9    2.75966e+30        80.8294
            174    2.79917e+30        80.8294
          174.1    2.83922e+30        80.8294
          174.2    2.87983e+30        80.8294
          174.3    2.92101e+30        80.8294
          174.4    2.96275e+30        80.8294
          174.5    3.00507e+30        80.8294
          174.6    3.04798e+30        80.8294
          174.7    3.09148e+30        80.8294
          174.8    3.13558e+30        80.8294
          174.9    3.18029e+30        80.8294
            175    3.22561e+30        80.8294
          175.1    3.27157e+30        80.8294
          175.2    3.31815e+30        80.8294
          175.3    3.36538e+30        80.8294
          175.4    3.41326e+30        80.8294
          175.5     3.4618e+30        80.8294
          175.6      3.511e+30        80.8294
          175.7    3.56089e+30        80.8294
          175.8    3.61146e+30        80.8294
          175.9    3.66272e+30        80.8294
            176    3.71469e+30        80.8294
          176.1    3.76737e+30        80.8294
          176.2    3.82078e+30        80.8294
          176.3    3.87492e+30        80.8294
          176.4     3.9298e+30        80.8294
          176.5    3.98544e+30        80.8294
          176.6    4.04183e+30        80.8294
          176.7      4.099e+30        80.8294
          176.8    4.15696e+30        80.8294
          176.9     4.2157e+30        80.8294
            177    4.27525e+30        80.8294
          177.1    4.33561e+30        80.8294
          177.2     4.3968e+30        80.8294
          177.3    4.45883e+30        80.8294
          177.4     4.5217e+30        80.8294
          177.5    4.58543e+30        86.6029
          177.6    4.65003e+30        86.6029
          177.7    4.71551e+30        86.6029
          177.8    4.78189e+30        86.6029
          177.9    4.84916e+30        86.6029
            178    4.91736e+30        86.6029
          178.1    4.98648e+30        86.6029
          178.2    5.05654e+30        86.6029
          178.3    5.12756e+30        86.6029
          178.4    5.19954e+30        86.6029
          178.5     5.2725e+30        86.6029
          178.6    5.34646e+30        86.6029
          178.7    5.42141e+30        86.6029
          178.8    5.49738e+30        86.6029
          178.9    5.57439e+30        86.6029
            179    5.65244e+30        86.6029
          179.1    5.73154e+30        86.6029
          179.2    5.81172e+30        86.6029
          179.3    5.89299e+30        86.6029
          179.4    5.97535e+30        86.6029
          179.5    6.05883e+30        86.6029
          179.6    6.14344e+30        86.6029
          179.7    6.22919e+30        86.6029
          179.8     6.3161e+30        86.6029
          179.9    6.40418e+30        86.6029
            180    6.49345e+30        86.6029
          180.1    6.58393e+30        86.6029
          180.2    6.67563e+30        86.6029
          180.3    6.76857e+30        86.6029
          180.4    6.86275e+30        86.6029
          180.5    6.95821e+30        86.6029
          180.6    7.05495e+30        86.6029
          180.7      7.153e+30        86.6029
          180.8    7.25236e+30        86.6029
          180.9    7.35306e+30        86.6029
            181    7.45511e+30        86.6029
          181.1    7.55854e+30        86.6029
          181.2    7.66335e+30        86.6029
          181.3    7.76957e+30        86.6029
          181.4    7.87722e+30        86.6029
          181.5    7.98631e+30        86.6029
          181.6    8.09687e+30        86.6029
          181.7     8.2089e+30        86.6029
          181.8    8.32244e+30        86.6029
          181.9    8.43749e+30        86.6029
            182    8.55409e+30        86.6029
          182.1    8.67224e+30        86.6029
          182.2    8.79198e+30        86.6029
          182.3    8.91332e+30        86.6029
          182.4    9.03627e+30        86.6029
          182.5    9.16087e+30        86.6029
          182.6    9.28714e+30        86.6029
          182.7    9.41509e+30        86.6029
          182.8    9.54474e+30        86.6029
          182.9    9.67612e+30        86.6029
            183    9.80926e+30        86.6029
          183.1    9.94417e+30        86.6029
          183.2    1.00809e+31        86.6029
          183.3    1.02194e+31        86.6029
          183.4    1.03598e+31        86.6029
          183.5     1.0502e+31        86.6029
          183.6    1.06461e+31        86.6029
          183.7    1.07922e+31        86.6029
          183.8    1.09401e+31        86.6029
          183.9    1.10901e+31        86.6029
            184     1.1242e+31        86.6029
          184.1     1.1396e+31        86.6029
          184.2     1.1552e+31        86.6029
          184.3      1.171e+31        86.6029
          184.4    1.18702e+31        86.6029
          184.5    1.20324e+31        86.6029
          184.6    1.21968e+31        86.6029
          184.7    1.23634e+31        86.6029
          184.8    1.25322e+31        86.6029
          184.9    1.27033e+31        86.6029
            185    1.28766e+31        86.6029
          185.1    1.30521e+31        86.6029
          185.2      1.323e+31        86.6029
          185.3    1.34103e+31        86.6029
          185.4    1.35929e+31        86.6029
          185.5    1.37779e+31        86.6029
          185.6    1.39654e+31        86.6029
          185.7    1.41553e+31        86.6029
          185.8    1.43478e+31        86.6029
          185.9    1.45427e+31        86.6029
            186    1.47403e+31        86.6029
          186.1    1.49404e+31        86.6029
          186.2    1.51432e+31        86.6029
          186.3    1.53486e+31        86.6029
          186.4    1.55567e+31        86.6029
          186.5    1.57676e+31        86.6029
          186.6    1.59812e+31        86.6029
          186.7    1.61976e+31        86.6029
          186.8    1.64169e+31        86.6029
          186.9     1.6639e+31        86.6029
            187    1.68641e+31        86.6029
          187.1    1.70921e+31        86.6029
          187.2    1.73231e+31        86.6029
          187.3    1.75571e+31        86.6029
          187.4    1.77941e+31        86.6029
          187.5    1.80343e+31        86.6029
          187.6    1.82776e+31        86.6029
          187.7    1.85241e+31        86.6029
          187.8    1.87738e+31        86.6029
          187.9    1.90267e+31        86.6029
            188     1.9283e+31        86.6029
          188.1    1.95426e+31        86.6029
          188.2    1.98056e+31        86.6029
          188.3     2.0072e+31        86.6029
          188.4    2.03419e+31        86.6029
          188.5    2.06153e+31        86.6029
          188.6    2.08922e+31        86.6029
          188.7    2.11728e+31        86.6029
          188.8     2.1457e+31        86.6029
          188.9    2.17449e+31        86.6029
            189    2.20365e+31        86.6029
          189.1    2.23319e+31        86.6029
          189.2    2.26312e+31        86.6029
          189.3    2.29343e+31        86.6029
          189.4    2.32414e+31        86.6029
          189.5    2.35524e+31        86.6029
          189.6    2.38675e+31        86.6029
          189.7    2.41867e+31        86.6029
          189.8      2.451e+31        86.6029
          189.9    2.48375e+31        86.6029
            190    2.51692e+31        86.6029
          190.1    2.55052e+31        86.6034
          190.2    2.58455e+31        92.3764
          190.3    2.61903e+31        92.3764
          190.4    2.65395e+31        92.3764
          190.5    2.68932e+31        92.3764
          190.6    2.72515e+31        92.3764
          190.7    2.76144e+31        92.3764
          190.8    2.79819e+31        92.3764
          190.9    2.83542e+31        92.3764
            191    2.87313e+31        92.3764
          191.1    2.91133e+31        92.3764
          191.2    2.95002e+31        92.3764
          191.3     2.9892e+31        92.3764
          191.4    3.02889e+31        92.3764
          191.5    3.06909e+31        92.3764
          191.6    3.10981e+31        92.3764
          191.7    3.15105e+31        92.3764
          191.8    3.19282e+31        92.3764
          191.9    3.23513e+31        92.3764
            192    3.27797e+31        92.3764
          192.1    3.32137e+31        92.3764
          192.2    3.36533e+31        92.3764
          192.3    3.40984e+31        92.3764
          192.4    3.45493e+31        92.3764
          192.5     3.5006e+31        92.3764
          192.6    3.54684e+31        92.3764
          192.7    3.59368e+31        92.3764
          192.8    3.64112e+31        92.3764
          192.9    3.68917e+31        92.3764
            193    3.73783e+31        92.3764
          193.1    3.78711e+31        92.3764
          193.2    3.83702e+31        92.3764
          193.3    3.88757e+31        92.3764
          193.4    3.93876e+31        92.3764
          193.5    3.99061e+31        92.3764
          193.6    4.04311e+31        92.3764
          193.7    4.09629e+31        92.3764
          193.8    4.15014e+31        92.3764
          193.9    4.20468e+31        92.3764
            194    4.25991e+31        92.3764
          194.1    4.31584e+31        92.3764
          194.2    4.37249e+31        92.3764
          194.3    4.42985e+31        92.3764
          194.4    4.48795e+31        92.3764
          194.5    4.54678e+31        92.3764
          194.6    4.60636e+31        92.3764
          194.7    4.66669e+31        92.3764
          194.8    4.72779e+31        92.3764
          194.9    4.78966e+31        92.3764
            195    4.85232e+31        92.3764
          195.1    4.91577e+31        92.3764
          195.2    4.98003e+31        92.3764
          195.3     5.0451e+31        92.3764
          195.4    5.11099e+31        92.3764
          195.5    5.17771e+31        92.3764
          195.6    5.24528e+31        92.3764
          195.7     5.3137e+31        92.3764
          195.8    5.38299e+31        92.3764
          195.9    5.45315e+31        92.3764
            196     5.5242e+31        92.3764
          196.1    5.59614e+31        92.3764
          196.2    5.66899e+31        92.3764
          196.3    5.74276e+31        92.3764
          196.4    5.81746e+31        92.3764
          196.5     5.8931e+31        92.3764
          196.6    5.96969e+31        92.3764
          196.7    6.04724e+31        92.3764
          196.8    6.12577e+31        92.3764
          196.9    6.20529e+31        92.3764
            197    6.28581e+31        92.3764
          197.1    6.36734e+31        92.3764
          197.2    6.44989e+31        92.3764
          197.3    6.53348e+31        92.3764
          197.4    6.61812e+31        92.3764
          197.5    6.70382e+31        92.3764
          197.6     6.7906e+31        92.3764
          197.7    6.87846e+31        92.3764
          197.8    6.96742e+31        92.3764
          197.9     7.0575e+31        92.3764
            198    7.14871e+31        92.3764
          198.1    7.24105e+31        92.3764
          198.2    7.33455e+31        92.3764
          198.3    7.42923e+31        92.3764
          198.4    7.52508e+31        92.3764
          198.5    7.62213e+31        92.3764
          198.6     7.7204e+31        92.3764
          198.7    7.81989e+31        92.3764
          198.8    7.92062e+31        92.3764
          198.9    8.02261e+31        92.3764
            199    8.12587e+31        92.3764
          199.1    8.23042e+31        92.3764
          199.2    8.33627e+31        92.3764
          199.3    8.44343e+31        92.3764
          199.4    8.55194e+31        92.3764
          199.5    8.66179e+31        92.3764
          199.6    8.77301e+31        92.3764
          199.7    8.88561e+31        92.3764
          199.8    8.99961e+31        92.3764
          199.9    9.11503e+31        92.3764
            200    9.23188e+31        92.3764
          200.1    9.35018e+31        92.3764
          200.2    9.46995e+31        92.3764
          200.3    9.59121e+31        92.3764
          200.4    9.71397e+31        92.3764
          200.5    9.83825e+31        92.3764
          200.6    9.96407e+31        92.3764
          200.7    1.00914e+32        92.3764
          200.8    1.02204e+32        92.3764
          200.9    1.03509e+32        92.3764
            201    1.04831e+32        92.3764
          201.1    1.06169e+32        92.3764
          201.2    1.07524e+32        92.3764
          201.3    1.08895e+32        92.3764
          201.4    1.10283e+32        92.3764
          201.5    1.11688e+32        92.3764
          201.6    1.13111e+32        92.3764
          201.7    1.14551e+32        92.3764
          201.8    1.16009e+32        92.3764
          201.9    1.17485e+32        92.3764
            202    1.18979e+32        92.3764
          202.1    1.20492e+32        92.3764
          202.2    1.22023e+32        92.3764
          202.3    1.23573e+32        92.3764
          202.4    1.25142e+32        92.3764
          202.5    1.26731e+32        92.3764
          202.6    1.28339e+32        92.3764
          202.7    1.29966e+32        92.3764
          202.8    1.31614e+32        98.1894
          202.9    1.33282e+32        98.1499
            203     1.3497e+32        98.1499
          203.1    1.36679e+32        98.1499
          203.2    1.38409e+32        98.1499
          203.3     1.4016e+32        98.1499
          203.4    1.41933e+32        98.1499
          203.5    1.43727e+32        98.1499
          203.6    1.45544e+32        98.1499
          203.7    1.47382e+32        98.1499
          203.8    1.49243e+32        98.1499
          203.9    1.51127e+32        98.1499
            204    1.53034e+32        98.1499
          204.1    1.54964e+32        98.1499
          204.2    1.56918e+32        98.1499
          204.3    1.58895e+32        98.1499
          204.4    1.60897e+32        98.1499
          204.5    1.62923e+32        98.1499
          204.6    1.64974e+32        98.1499
          204.7     1.6705e+32        98.1499
          204.8    1.69151e+32        98.1499
          204.9    1.71277e+32        98.1499
            205     1.7343e+32        98.1499
          205.1    1.75609e+32        98.1499
          205.2    1.77814e+32        98.1499
          205.3    1.80046e+32        98.1499
          205.4    1.82306e+32        98.1499
          205.5    1.84592e+32        98.1499
          205.6    1.86907e+32        98.1499
          205.7    1.89249e+32        98.1499
          205.8     1.9162e+32        98.1499
          205.9     1.9402e+32        98.1499
            206    1.96449e+32        98.1499
          206.1    1.98907e+32        98.1499
          206.2    2.01395e+32        98.1499
          206.3    2.03914e+32        98.1499
          206.4    2.06463e+32        98.1499
          206.5    2.09042e+32        98.1499
          206.6    2.11653e+32        98.1499
          206.7    2.14295e+32        98.1499
          206.8     2.1697e+32        98.1499
          206.9    2.19676e+32        98.1499
            207    2.22416e+32        98.1499
          207.1    2.25188e+32        98.1499
          207.2    2.27994e+32        98.1499
          207.3    2.30834e+32        98.1499
          207.4    2.33708e+32        98.1499
          207.5    2.36617e+32        98.1499
          207.6     2.3956e+32        98.1499
          207.7     2.4254e+32        98.1499
          207.8    2.45555e+32        98.1499
          207.9    2.48606e+32        98.1499
            208    2.51694e+32        98.1499
          208.1     2.5482e+32        98.1499
          208.2    2.57982e+32        98.1499
          208.3    2.61183e+32        98.1499
          208.4    2.64423e+32        98.1499
          208.5    2.67701e+32        98.1499
          208.6    2.71018e+32        98.1499
          208.7    2.74376e+32        98.1499
          208.8    2.77773e+32        98.1499
          208.9    2.81212e+32        98.1499
            209    2.84692e+32        98.1499
          209.1    2.88213e+32        98.1499
          209.2    2.91776e+32        98.1499
          209.3    2.95383e+32        98.1499
          209.4    2.99032e+32        98.1499
          209.5    3.02725e+32        98.1499
          209.6    3.06462e+32        98.1499
          209.7    3.10244e+32        98.1499
          209.8    3.14071e+32        98.1499
          209.9    3.17944e+32        98.1499
            210    3.21863e+32        98.1499
          210.1    3.25829e+32        98.1499
          210.2    3.29842e+32        98.1499
          210.3    3.33903e+32        98.1499
          210.4    3.38012e+32        98.1499
          210.5    3.42171e+32        98.1499
          210.6    3.46379e+32        98.1499
          210.7    3.50637e+32        98.1499
          210.8    3.54945e+32        98.1499
          210.9    3.59305e+32        98.1499
            211    3.63717e+32        98.1499
          211.1    3.68182e+32        98.1499
          211.2    3.72699e+32        98.1499
          211.3     3.7727e+32        98.1499
          211.4    3.81896e+32        98.1499
          211.5    3.86576e+32        98.1499
          211.6    3.91312e+32        98.1499
          211.7    3.96104e+32        98.1499
          211.8    4.00953e+32        98.1499
          211.9    4.05859e+32        98.1499
            212    4.10824e+32        98.1499
          212.1    4.15847e+32        98.1499
          212.2     4.2093e+32        98.1499
          212.3    4.26073e+32        98.1499
          212.4    4.31277e+32        98.1499
          212.5    4.36542e+32        98.1499
          212.6     4.4187e+32        98.1499
          212.7     4.4726e+32        98.1499
          212.8    4.52715e+32        98.1499
          212.9    4.58233e+32        98.1499
            213    4.63817e+32        98.1499
          213.1    4.69467e+32        98.1499
          213.2    4.75184e+32        98.1499
          213.3    4.80967e+32        98.1499
          213.4    4.86819e+32        98.1499
          213.5     4.9274e+32        98.1499
          213.6    4.98731e+32        98.1499
          213.7    5.04792e+32        98.1499
          213.8    5.10925e+32        98.1499
          213.9     5.1713e+32        98.1499
            214    5.23407e+32        98.1499
          214.1    5.29759e+32        98.1499
          214.2    5.36185e+32        98.1499
          214.3    5.42687e+32        98.1499
          214.4    5.49265e+32        98.1499
          214.5     5.5592e+32        98.1499
          214.6    5.62653e+32        98.1499
          214.7    5.69466e+32        98.1499
          214.8    5.76358e+32        98.1499
          214.9    5.83331e+32        98.1499
            215    5.90386e+32        98.1499
          215.1    5.97523e+32        98.1499
          215.2    6.04744e+32        98.1499
          215.3    6.12049e+32        98.1499
          215.4     6.1944e+32        98.1499
          215.5    6.26917e+32        103.923
          215.6    6.34482e+32        103.923
          215.7    6.42135e+32        103.923
          215.8    6.49878e+32        103.923
          215.9    6.57711e+32        103.923
            216    6.65635e+32        103.923
          216.1    6.73652e+32        103.923
          216.2    6.81762e+32        103.923
          216.3    6.89967e+32        103.923
          216.4    6.98268e+32        103.923
          216.5    7.06665e+32        103.923
          216.6     7.1516e+32        103.923
          216.7    7.23754e+32        103.923
          216.8    7.32448e+32        103.923
          216.9    7.41243e+32        103.923
            217    7.50141e+32        103.923
          217.1    7.59141e+32        103.923
          217.2    7.68247e+32        103.923
          217.3    7.77458e+32        103.923
          217.4    7.86776e+32        103.923
          217.5    7.96203e+32        103.923
          217.6    8.05738e+32        103.923
          217.7    8.15385e+32        103.923
          217.8    8.25143e+32        103.923
          217.9    8.35014e+32        103.923
            218       8.45e+32        103.923
          218.1    8.55101e+32        103.923
          218.2    8.65319e+32        103.923
          218.3    8.75656e+32        103.923
          218.4    8.86112e+32        103.923
          218.5    8.96689e+32        103.923
          218.6    9.07388e+32        103.923
          218.7    9.18211e+32        103.923
          218.8    9.29159e+32        103.923
          218.9    9.40233e+32        103.923
            219    9.51436e+32        103.923
          219.1    9.62767e+32        103.923
          219.2    9.74229e+32        103.923
          219.3    9.85824e+32        103.923
          219.4    9.97552e+32        103.923
          219.5    1.00941e+33        103.923
          219.6    1.02141e+33        103.923
          219.7    1.03355e+33        103.923
          219.8    1.04583e+33        103.923
          219.9    1.05825e+33        103.923
            220    1.07081e+33        103.923
          220.1    1.08352e+33        103.923
          220.2    1.09637e+33        103.923
          220.3    1.10937e+33        103.923
          220.4    1.12252e+33        103.923
          220.5    1.13582e+33        103.923
          220.6    1.14927e+33        103.923
          220.7    1.16288e+33        103.923
          220.8    1.17664e+33        103.923
          220.9    1.19056e+33        103.923
            221    1.20464e+33        103.923
          221.1    1.21888e+33        103.923
          221.2    1.23329e+33        103.923
          221.3    1.24786e+33        103.923
          221.4    1.26259e+33        103.923
          221.5     1.2775e+33        103.923
